date,rainfall_mm
1995-01-01,7.090220246420186
1995-01-02,7.730880220526573
1995-01-03,14.69940715104926
1995-01-04,23.195678689228554
1995-01-05,9.606497115656442
1995-01-06,4.233917869437559
1995-01-07,7.06863004937768
1995-01-08,5.8350090331891
1995-01-09,18.141598175729023
1995-01-10,7.154938264366459
1995-01-11,17.646313028300508
1995-01-12,30.513841505962255
1995-01-13,14.011776071436264
1995-01-14,8.425815727780847
1995-01-15,7.053031189973449
1995-01-16,6.441922679605583
1995-01-17,4.136433625126294
1995-01-18,5.281501157947032
1995-01-19,21.29409562831416
1995-01-20,16.829837265026338
1995-01-21,46.32887703180314
1995-01-22,11.414894123083236
1995-01-23,2.7760349395228365
1995-01-24,46.567557750496206
1995-01-25,12.44668724145375
1995-01-26,7.716352274999313
1995-01-27,14.8818884736767
1995-01-28,5.061682899968297
1995-01-29,2.610316619978231
1995-01-30,0.7956930635168272
1995-01-31,20.19170619950575
1995-02-01,18.4048484281582
1995-02-02,11.590880186885013
1995-02-03,28.05589516384929
1995-02-04,15.106976312632655
1995-02-05,16.827713672524574
1995-02-06,20.907287327273217
1995-02-07,9.742005518487854
1995-02-08,13.25653578054671
1995-02-09,11.68574495283412
1995-02-10,14.329084093839514
1995-02-11,35.93034977410354
1995-02-12,12.938344203666146
1995-02-13,35.03447890608918
1995-02-14,38.39970591383821
1995-02-15,25.438748157375
1995-02-16,8.410855222098967
1995-02-17,10.916993094118784
1995-02-18,9.079623123798884
1995-02-19,8.447887886447065
1995-02-20,11.217287440554186
1995-02-21,17.34098441752733
1995-02-22,5.569617822617475
1995-02-23,7.853641042580791
1995-02-24,4.93338908911774
1995-02-25,10.41161172620806
1995-02-26,5.08657670941423
1995-02-27,4.2479201242912055
1995-02-28,6.837118802117365
1995-03-01,47.40013090068219
1995-03-02,30.29872436093934
1995-03-03,21.91215205496433
1995-03-04,8.942982150175991
1995-03-05,2.3645989583987816
1995-03-06,2.901625309475497
1995-03-07,17.149058873630036
1995-03-08,4.2776220826833855
1995-03-09,4.584272629811483
1995-03-10,3.3410758254282618
1995-03-11,15.394264925519623
1995-03-12,14.847804385248352
1995-03-13,26.902220456857307
1995-03-14,9.11196041317547
1995-03-15,8.097159435526997
1995-03-16,15.53016839079997
1995-03-17,27.285713872138192
1995-03-18,30.27870983954738
1995-03-19,24.759341467069643
1995-03-20,12.547134725954018
1995-03-21,5.268676390265134
1995-03-22,9.968202502704134
1995-03-23,10.033635827752889
1995-03-24,0.0
1995-03-25,4.9951410899121385
1995-03-26,10.190062817507512
1995-03-27,9.963320264424764
1995-03-28,30.40283317741225
1995-03-29,7.27212287605393
1995-03-30,8.281913397767964
1995-03-31,11.925095057640885
1995-04-01,15.592330870675104
1995-04-02,0.0
1995-04-03,23.37135474962347
1995-04-04,25.553923680560256
1995-04-05,28.242648807752364
1995-04-06,11.620512151250653
1995-04-07,3.458420875873052
1995-04-08,12.10459998258773
1995-04-09,3.2360581927439758
1995-04-10,5.778435838982171
1995-04-11,1.3551249623883004
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,17.39171548357197
1995-04-16,29.702580675190568
1995-04-17,13.6732339603936
1995-04-18,20.59601167715063
1995-04-19,17.70289806072034
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.199678897857666
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,12.62546023502946
1995-04-27,5.192509807909236
1995-04-28,31.531764012458275
1995-04-29,18.94447089170709
1995-04-30,11.312927747123384
1995-05-01,36.0285041394187
1995-05-02,69.2276747733939
1995-05-03,13.814967786330802
1995-05-04,5.816843852809831
1995-05-05,1.47905296087265
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,17.290788466790143
1995-05-11,3.251034958748256
1995-05-12,3.819007788394011
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,5.090909017067329
1995-05-19,0.5378940681616465
1995-05-20,43.14394139343617
1995-05-21,2.473324831326803
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,22.408814934772604
1995-05-30,16.09293529058204
1995-05-31,13.618734423261063
1995-06-01,2.7095521400372187
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,7.439278752371377
1995-06-06,14.721381301038406
1995-06-07,36.62756446576586
1995-06-08,26.319263987097084
1995-06-09,0.0
1995-06-10,7.307142490148545
1995-06-11,6.191087280856628
1995-06-12,0.0
1995-06-13,1.2637813553798432
1995-06-14,0.2621868830101163
1995-06-15,10.556987735336902
1995-06-16,33.01160984752225
1995-06-17,6.176622703554583
1995-06-18,43.60500702928095
1995-06-19,7.312373098847913
1995-06-20,27.95094368948656
1995-06-21,7.498915338983723
1995-06-22,0.270871490240097
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,5.223101370241127
1995-06-27,24.03353053424872
1995-06-28,21.36932021350253
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,24.77089468456951
1995-07-03,4.862393509698849
1995-07-04,0.0
1995-07-05,2.070956179674934
1995-07-06,1.0571323037147522
1995-07-07,0.1441609666627996
1995-07-08,4.431165120239351
1995-07-09,2.937317726132917
1995-07-10,27.850321171681085
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,20.019088986223817
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,5.476909157867525
1995-07-20,5.085235732852244
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.1130315214395523
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,2.9101511408447047
1995-08-08,6.368909871052292
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.469152303478297
1995-08-13,0.0
1995-08-14,0.1375533235715884
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.3093304493117566
1995-08-25,1.3127062546417994
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,10.852005694755444
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.7543249739151375
1995-09-09,1.332525829707875
1995-09-10,2.02615045133759
1995-09-11,0.0
1995-09-12,0.104800283908844
1995-09-13,0.0
1995-09-14,0.2722202213079321
1995-09-15,1.142788869288622
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,1.9902868042389552
1995-09-19,0.8675872241165123
1995-09-20,4.90241964161396
1995-09-21,0.4652703166592354
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,18.425892767719198
1995-09-26,2.64229961049323
1995-09-27,17.69259373008036
1995-09-28,0.0
1995-09-29,3.3350930593761743
1995-09-30,1.1271603400800745
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,6.554227639062732
1995-10-10,53.42282320576555
1995-10-11,24.55477921378379
1995-10-12,20.29652394617305
1995-10-13,1.4887613793214165
1995-10-14,26.48442041476568
1995-10-15,34.189839076645235
1995-10-16,59.63603142044124
1995-10-17,15.21232544627844
1995-10-18,11.334329257291904
1995-10-19,32.829067687544175
1995-10-20,57.093252141452304
1995-10-21,12.867076916554394
1995-10-22,19.338739148074502
1995-10-23,21.981769951652076
1995-10-24,7.511154731114705
1995-10-25,17.664837420337342
1995-10-26,15.390389122624024
1995-10-27,35.513080525632
1995-10-28,2.8636007580102656
1995-10-29,0.7488380402326584
1995-10-30,18.451883891633912
1995-10-31,0.7931893467903137
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,10.57957262659774
1995-11-04,18.779581720922508
1995-11-05,7.310053383661252
1995-11-06,6.186696470455796
1995-11-07,17.580441367158702
1995-11-08,20.19377695672652
1995-11-09,16.18720695867258
1995-11-10,26.748023884436662
1995-11-11,13.378303643783518
1995-11-12,14.07400922542986
1995-11-13,40.3958521583501
1995-11-14,24.71922253536827
1995-11-15,9.83214203867258
1995-11-16,11.573087586988422
1995-11-17,26.03299703048725
1995-11-18,22.91947920579536
1995-11-19,28.70624863952398
1995-11-20,22.976604128789678
1995-11-21,8.561146341760953
1995-11-22,25.26854757520498
1995-11-23,19.598158406743817
1995-11-24,24.09432205966874
1995-11-25,36.218717633553
1995-11-26,2.33674705127875
1995-11-27,22.011143828723945
1995-11-28,10.528327543945872
1995-11-29,26.72949242317209
1995-11-30,20.171332589317768
1995-12-01,6.823939719124168
1995-12-02,28.891731341387715
1995-12-03,4.991186265647412
1995-12-04,2.2846786546940896
1995-12-05,11.434139062551887
1995-12-06,11.610580639891769
1995-12-07,10.929891225900136
1995-12-08,16.1386092919345
1995-12-09,19.00666330348628
1995-12-10,15.584563294520564
1995-12-11,18.541323786360376
1995-12-12,29.92333701101004
1995-12-13,19.2805365030672
1995-12-14,10.487998342280292
1995-12-15,14.848235299131453
1995-12-16,10.893413372834525
1995-12-17,1.3534536442043736
1995-12-18,10.00925966016218
1995-12-19,0.0
1995-12-20,16.432204016078924
1995-12-21,32.42495953849718
1995-12-22,0.3736424553043702
1995-12-23,0.2460740800873906
1995-12-24,13.372798943636464
1995-12-25,21.2252294473204
1995-12-26,15.519317608136758
1995-12-27,33.39519887099079
1995-12-28,0.0
1995-12-29,0.146238709080453
1995-12-30,0.8232444828047472
1995-12-31,32.62016140292672
1996-01-01,6.634072811112684
1996-01-02,4.637378342245138
1996-01-03,3.944602169680829
1996-01-04,13.09596187834646
1996-01-05,7.274150773152417
1996-01-06,47.26171699002678
1996-01-07,27.341211697050166
1996-01-08,21.611649436401382
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,7.67073387962346
1996-01-12,10.516482796739128
1996-01-13,11.277081384465976
1996-01-14,15.299668852634287
1996-01-15,13.042353480762126
1996-01-16,26.22116967579898
1996-01-17,17.762815278593237
1996-01-18,11.131766800553187
1996-01-19,27.252531965632063
1996-01-20,24.17897979471029
1996-01-21,8.90438442293043
1996-01-22,2.3331857356808934
1996-01-23,14.76952567082994
1996-01-24,13.177032428424733
1996-01-25,9.461503787126905
1996-01-26,11.69670394565545
1996-01-27,24.944805223304847
1996-01-28,11.912355279221256
1996-01-29,0.7670614272356033
1996-01-30,2.3939296951480937
1996-01-31,10.743786374055873
1996-02-01,14.274510419310309
1996-02-02,3.517571289545181
1996-02-03,0.1585378316103243
1996-02-04,4.638569189944103
1996-02-05,8.16515175064697
1996-02-06,11.498721114473016
1996-02-07,12.844232494048043
1996-02-08,17.05849754337002
1996-02-09,2.178263334637763
1996-02-10,13.40655653836096
1996-02-11,46.301084141637766
1996-02-12,18.172176503433903
1996-02-13,41.518353773448986
1996-02-14,47.95801693282876
1996-02-15,22.109459686103985
1996-02-16,16.652181951380246
1996-02-17,15.13986338076054
1996-02-18,5.734030934233291
1996-02-19,17.07119110130212
1996-02-20,12.044693012038866
1996-02-21,10.333611543535016
1996-02-22,21.41456211466416
1996-02-23,7.159271037213358
1996-02-24,15.069138435639587
1996-02-25,18.077930909512087
1996-02-26,17.032749725673714
1996-02-27,3.1110381484323857
1996-02-28,0.2156961130160911
1996-02-29,8.74328167169702
1996-03-01,9.250549935827069
1996-03-02,0.0
1996-03-03,13.057606857313829
1996-03-04,9.462101292376426
1996-03-05,0.0
1996-03-06,0.6010659478750884
1996-03-07,16.317217579337893
1996-03-08,10.897256918485256
1996-03-09,6.707997144437302
1996-03-10,8.0314899044294
1996-03-11,8.383217477944552
1996-03-12,27.97004326920883
1996-03-13,13.815603084949888
1996-03-14,34.37729809249149
1996-03-15,13.44078983848586
1996-03-16,8.179844225446383
1996-03-17,7.675238631665706
1996-03-18,6.402904652004295
1996-03-19,9.455081179475084
1996-03-20,8.352053323998025
1996-03-21,23.821485462331893
1996-03-22,25.359320495058515
1996-03-23,20.766462724144557
1996-03-24,12.526729415415549
1996-03-25,20.82237878793156
1996-03-26,19.98271155129461
1996-03-27,8.530758140294576
1996-03-28,10.572554910124518
1996-03-29,8.567682193789414
1996-03-30,4.280808259444494
1996-03-31,3.4525532748038863
1996-04-01,1.5803899061446096
1996-04-02,20.579989565821258
1996-04-03,0.0
1996-04-04,29.90893665645637
1996-04-05,7.145409653934779
1996-04-06,4.338323772187327
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,2.704108897786514
1996-04-10,30.945555102240803
1996-04-11,35.387945359244064
1996-04-12,22.8982042821599
1996-04-13,20.558585630853973
1996-04-14,28.52167340002808
1996-04-15,34.440825181322936
1996-04-16,39.83923189207619
1996-04-17,24.543787718578884
1996-04-18,24.41911831755264
1996-04-19,24.657654556456738
1996-04-20,0.0
1996-04-21,11.616590067568946
1996-04-22,42.27692133258371
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,8.968662889418649
1996-05-02,0.1327683408178535
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,4.533902978838658
1996-05-16,3.1105315917262844
1996-05-17,0.0
1996-05-18,20.351541216700685
1996-05-19,0.1569159179925918
1996-05-20,17.959914255317518
1996-05-21,2.346343547105789
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.6174581471611471
1996-05-29,6.845504764014598
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,4.842182248772359
1996-06-05,7.579238121591362
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,10.435943958659967
1996-06-10,8.208339021924662
1996-06-11,1.3593013627564206
1996-06-12,0.0
1996-06-13,1.6761427793724866
1996-06-14,0.0
1996-06-15,0.897468638420105
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,2.943381905584943
1996-06-24,11.8145460045513
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,3.0095694342080286
1996-06-28,0.0
1996-06-29,1.1314950106190702
1996-06-30,0.7900863540523193
1996-07-01,4.8572157800489775
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.3267877363983322
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,3.8430766167593937
1996-07-13,4.568953610869015
1996-07-14,0.0
1996-07-15,0.1606473387894677
1996-07-16,2.9544780780287345
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,3.8844982068620473
1996-07-25,2.776125084302005
1996-07-26,3.778452085630567
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.2765711308402173
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,1.1560079587148686
1996-08-08,0.0
1996-08-09,15.764941926797231
1996-08-10,26.145010892199533
1996-08-11,25.00371880896536
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,5.0594292901310265
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,1.463708329639014
1996-08-27,18.823096611657565
1996-08-28,0.1978645900593084
1996-08-29,0.0
1996-08-30,28.42141158043169
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.8265084541603631
1996-09-03,0.0
1996-09-04,0.2707610072458492
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,26.190779823882902
1996-09-09,24.89266907818177
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.3784057291261121
1996-09-15,1.1710123727718988
1996-09-16,1.1013711479949015
1996-09-17,0.4621439014579735
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,4.92463449251418
1996-09-22,38.15477558841892
1996-09-23,0.4918018564289691
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,1.0507418893131557
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,17.824890030248493
1996-10-02,60.54468632726108
1996-10-03,42.04268106958445
1996-10-04,37.778380368737615
1996-10-05,29.49833518769227
1996-10-06,20.90536425031868
1996-10-07,34.86120093827154
1996-10-08,59.106232203806144
1996-10-09,6.733923999351614
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,10.024509438755464
1996-10-14,18.15488159101383
1996-10-15,0.5464913212201175
1996-10-16,0.0
1996-10-17,15.05354010661443
1996-10-18,34.31434544137879
1996-10-19,66.05271504907046
1996-10-20,36.21416902273309
1996-10-21,22.86553259310769
1996-10-22,24.100016810262904
1996-10-23,23.987493953284098
1996-10-24,31.475131239493685
1996-10-25,75.45697499233134
1996-10-26,71.5515375025132
1996-10-27,81.39180816353536
1996-10-28,13.643647829691568
1996-10-29,69.43180549144743
1996-10-30,50.618678705365056
1996-10-31,123.88242344669268
1996-11-01,15.287946966699526
1996-11-02,1.015502760982981
1996-11-03,9.653419197190042
1996-11-04,3.5711084279067378
1996-11-05,22.951910919652267
1996-11-06,22.468806282270183
1996-11-07,12.01718768372255
1996-11-08,33.65597724388628
1996-11-09,10.158628398180008
1996-11-10,18.391620771732985
1996-11-11,6.911569698534759
1996-11-12,3.9372213299221857
1996-11-13,3.768406888915628
1996-11-14,0.0
1996-11-15,16.041327492571344
1996-11-16,25.640391809624788
1996-11-17,26.74316779036149
1996-11-18,10.565434798189235
1996-11-19,19.473785886110047
1996-11-20,25.35007148051963
1996-11-21,25.32780105407332
1996-11-22,21.764763756534634
1996-11-23,2.06074008444945
1996-11-24,0.0
1996-11-25,1.1727760704709034
1996-11-26,5.653591053889079
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,14.936059604409865
1996-11-30,33.896212060428134
1996-12-01,44.99383879549363
1996-12-02,2.0460891143948423
1996-12-03,20.569318257454853
1996-12-04,30.50589836917672
1996-12-05,29.686529975662044
1996-12-06,15.856093886611507
1996-12-07,41.30540989415319
1996-12-08,63.30113176446336
1996-12-09,25.38520142345452
1996-12-10,37.31447401631113
1996-12-11,26.55055896441141
1996-12-12,20.07650776067201
1996-12-13,12.582762664731812
1996-12-14,7.489544878637089
1996-12-15,0.5328271875194475
1996-12-16,5.780220114892604
1996-12-17,9.327614900089944
1996-12-18,14.8430053887414
1996-12-19,3.4969576791221018
1996-12-20,0.1389744784609944
1996-12-21,1.6937591052230667
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,3.045530912163211
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.9979091779858458
1996-12-31,0.6921348095816725
1997-01-01,5.468012380190924
